fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-10 23:23:19,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,ORURO,ORURO,TRANS COPACABANA S.A.,110,113,2026-09-10 23:59,2026-09-11 04:59,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,63.0,95.0,50.0
2026-09-10 23:23:19,VUELO,2026-09-10,CBB,Cochabamba,LPB,La Paz,BOLIVIANA DE AVIACION,OB,626,2026-09-10 23:30,2026-09-11 00:15,ECONOMICA,AVION,Directo (00:45),False,0,408.0,408.0,408.0
2026-09-10 23:23:19,VUELO,2026-09-10,CBB,Cochabamba,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,626 / 660,2026-09-10 23:30,2026-09-11 05:50,ECONOMICA,AVION,1 escala (LPB) - 06:20,True,1,1460.0,1460.0,1460.0
2026-09-10 23:23:19,VUELO,2026-09-10,CBB,Cochabamba,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,626 / 662,2026-09-10 23:30,2026-09-11 08:35,ECONOMICA,AVION,1 escala (LPB) - 09:05,True,1,1475.0,1475.0,1475.0
2026-09-10 23:23:19,VUELO,2026-09-10,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,988,2026-09-10 23:45,2026-09-11 00:50,ECONOMICA,AVION,Directo (01:05),False,0,1067.0,1067.0,1067.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,ORURO,ORURO,NASER,183,4546 DAF,2026-09-11 04:30,2026-09-11 09:30,CAMA,CAMA LEITO 43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,ORURO,ORURO,NASER,183,2432 LUY,2026-09-11 05:00,2026-09-11 10:00,NORMAL,NORMAL 59,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-11 06:00,2026-09-11 13:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,ORURO,ORURO,NASER,183,3074-IBL,2026-09-11 06:15,2026-09-11 11:15,SEMI CAMA,SEMI CAMA LEITO 60,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,61,2026-09-11 06:30,2026-09-11 16:30,CAMA,CAMA 3 FILAS 1,Directo (10h 0m),False,0,150.0,150.0,100.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-11 07:30,2026-09-11 14:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-11 08:30,2026-09-11 16:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-11 09:30,2026-09-11 16:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-11 10:30,2026-09-11 18:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-11 10:30,2026-09-11 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-11 12:00,2026-09-11 19:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-11 13:30,2026-09-11 21:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-11 15:00,2026-09-11 22:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-11 16:30,2026-09-12 00:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-11 17:00,2026-09-12 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,160,2026-09-11 17:00,2026-09-12 08:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,358.0,358.0,358.0
